rate,tittle,link,content_intro,author_intro
 9.2 ,百年孤独,https://book.douban.com/subject/6082808/,《百年孤独》是魔幻现实主义文学的代表作，描写了布恩迪亚家族七代人的传奇故事，以及加勒比海沿岸小镇马孔多的百年兴衰，反映了拉丁美洲一个世纪以来风云变幻的历史。作品融入神话传说、民间故事、宗教典故等神秘因素，巧妙地糅合了现实与虚幻，展现出一个瑰丽的想象世界，成为20世纪最重要的经典文学巨著之一。1982年加西亚?马尔克斯获得诺贝尔文学奖，奠定世界级文学大师的地位，很大程度上乃是凭借《百年孤独》的巨大影响。,[哥伦比亚] 加西亚·马尔克斯
 8.2 ,伤心咖啡馆之歌,https://book.douban.com/subject/2061644/,"《伤心咖啡馆之歌》收入了麦卡勒斯的七篇中短篇小说，其中包括最著名的《伤心咖啡馆之歌》，以及麦卡勒斯十七岁时发表的处女作《神童》。,诸篇小说的背景多样，有都市生活的，有大学生活的，也有家庭生活的，但其反映的主旨似仍在人物的内心世界，以及那种没来由的孤独感。书中除《伤心咖啡馆之歌》和《家庭困境》曾被引介入国内，其余均为首次面世。",[美] 卡森·麦卡勒斯
 8.1 ,刺猬的优雅,https://book.douban.com/subject/3899039/,"一个是不安分的女孩, 生于富裕家庭、父亲是国会议员,聪明得可以说是天才. 即便拥有看似完美的一切，却着实厌倦生活中的所有，小小眼睛已看透成人世的虚伪与空虚,被老爱大惊小怪的妈妈误认为精神异常。面对荒谬的外在世界，她为自己订了个人生目标──在十三岁生日当天自杀，并放火烧了父母的豪宅……,一个是人见人不爱的门房, 在住满达官显贵、菁英分子的高级公寓，过着隐形人般的生活。耍笨、装丑、耍粗俗，这是她每天必须谨守的本份。在掩人耳目的背后，她的心灵密室塞满胡塞尔现象学、弗洛伊德、中世纪哲学……,一少一老的奇异邂逅，她们如何蜕变、重生……",[法] 妙莉叶·芭贝里
 9.3 ,冰与火之歌（卷一）,https://book.douban.com/subject/1336330/,"《冰与火之歌》由美国著名科幻奇幻小说家乔治·R·R·马丁所著，是当代奇幻文学一部影响深远的里程碑式的作品。它于1996年刚一问世，便以别具一格的结构，浩瀚辽阔的视野，错落有致的情节和生动活泼的语言，迅速征服了欧美文坛。迄今，本书已被译为数十种文字，并在各个国家迭获大奖。,本书主要描述了在一片虚构的中世纪大陆上所发生的一系列相互联系的宫廷斗争、疆场厮杀、游历冒险和魔法抗衡的故事，全书七卷（包括未出的各卷）浑然一体，共同组成了一幅壮丽而完整的画卷。书名“冰与火”，为的是突出人性挣扎的含义，书中塑造了无数的人物，但其着眼点，却并非孤立地凸现英雄主义，奉献精神或奸猾阴谋，而是将书中人物放在一个“真人”的角度，写出他或她在时代和社会的旋涡中不同的境遇与选择。从写作上说，本书与莎翁的《哈姆雷特》颇有共通之处。从中，读者便能与之产生呼应，共同经历这冰与火的洗礼。,...,《冰与火之歌》由美国著名科幻奇幻小说家乔治·R·R·马丁所著，是当代奇幻文学一部影响深远的里程碑式的作品。它于1996年刚一问世，便以别具一格的结构，浩瀚辽阔的视野，错落有致的情节和生动活泼的语言，迅速征服了欧美文坛。迄今，本书已被译为数十种文字，并在各个国家迭获大奖。,本书主要描述了在一片虚构的中世纪大陆上所发生的一系列相互联系的宫廷斗争、疆场厮杀、游历冒险和魔法抗衡的故事，全书七卷（包括未出的各卷）浑然一体，共同组成了一幅壮丽而完整的画卷。书名“冰与火”，为的是突出人性挣扎的含义，书中塑造了无数的人物，但其着眼点，却并非孤立地凸现英雄主义，奉献精神或奸猾阴谋，而是将书中人物放在一个“真人”的角度，写出他或她在时代和社会的旋涡中不同的境遇与选择。从写作上说，本书与莎翁的《哈姆雷特》颇有共通之处。从中，读者便能与之产生呼应，共同经历这冰与火的洗礼。,那么《冰与火之歌》究竟有什么独特之处，在阅读中有哪些地方需要关注呢？,首先，本书采用了独特的视点人物写作手法（POV）。通俗地说，就好比一部大片，导演将摄影机装在不同人物的身上，并不断切换。整个故事，由甲人物以自身立场讲述一段后，便换为乙人物来讲述，以此类推，周而复始。翻开本书可看到，每章节的名称皆为一人物名，该人物便是本章的视点人物。这样的写法，不仅大大增强了代入感，尤为重要的是，它主观地限制了读者（通过视点人物的视野）获取信息和进行思考的广度，为书中错综复杂的线索设置提供了必要的帷幕。作者的另一巧思在于，相对于采取这一写法的同类作品常出现的时间线索混乱，叙事搅成一团等弊端，本书经过精心梳理后，每个章节的时间互不交叉，而是呈现精巧的上下承接的关系，虽然视点人物不同，但故事却在不断前进。,其次，本书每个章节张弛有度，节奏感非常强烈，能吸引人连续地阅读。作者在写作《冰与火之歌》之前，已获得多次雨果奖、星云奖、轨迹奖等等，并在好莱坞担任编剧长达十年之久，丰富的经历，使本书成为了他三十多年写作经验的总括和升华之作。在本书每个章节，读者都可以很轻松地发现其自身的起始、进行和高潮，本书的每一卷，也形成自身的起始、进行和高潮，乃至在由整个七卷组成的《冰与火之歌》，也呈现出这样完整的结构。不仅互相串联，其中更包含了无数的情节兴奋点。作者曾经说，担任编剧，最痛苦的是不能将自己的才华在四十五分钟一集的时间内释放出来，而本书，从某种意义上说，正是他对自身抱负的一种实现。,第三，这本书，诚如上面已提及的，其核心在于“人”本身。由是，它没有简单的答案，并不是一本可以懒洋洋浏览的书。它不仅包括无数扣人心弦的情节，更重要的是，它所描述的情景，往往是真实人生中无可回避，必须面对的东西。因为人本身是最复杂的。看过本卷《权力的游戏》的读者朋友，不妨在下列问题上作深入的思考，如琼恩·艾林死亡的真相，行刺布兰的真相，乃至琼恩的父母等等，相信作者最后会让你大吃一惊。同时，相对于其他的奇幻作品，习惯于主角落地百尺毫发无伤，或危机时刻总能化险为夷的读者，本书可能是一个真正的惊愕。在作者笔下，每个角色均以其真实的轨迹在运行，有成功，也有痛苦，甚至死亡，本书正是通过这样的构架翻动着读者的情绪。,第四，本书是典型的西方史诗奇幻文学。既然是史诗，其落脚点就是整个书中呈现的世界，关注的问题宏伟，全书的格局庞大。历史，人物，宗教，神话交织在一起，展示出一个亦幻亦真的世界。或许会有读者认为，本书更像一本历史小说，这种论断有其合理之处。马丁本人曾在采访中言道:“我喜欢历史小说，但历史小说最大的局限是结局已经基本注定，不论作者付出多大的巧思，都失去了最大的悬念点和高潮处-结尾。”所以，他选择了《冰与火之歌》这样一个虚构的世界。另一点值得关注的是，在奇幻文学必不可少的元素“魔法”的处理上，作者马丁秉承托尔金的精神，运用得非常谨慎，着意刻画神秘感。读者或许记得，《魔戒之王》虽是一部典型的奇幻作品，且出现大量的神灵和超自然现象，乃至伟大的法师甘道夫等等，但书中却没有具体描述一种魔法。针对这一特点，马丁曾经说“魔法等元素就好比调料，不用则无以凸现奇幻氛围，滥用则会串味。”在这一思想的指导下，相对于无数火球满天飞的“奇幻”作品，《冰与火之歌》之中的魔法显得非常精细、神秘和巧妙。,一直以来，国内的奇幻文坛苦于少有优秀奇幻文学作品的引进。少量以次充好，粗制滥造的作品，甚至使得文学界将在西方百花齐放，无比兴旺的幻想文学归入了少儿读物和幼稚作品一类。纵然在关注奇幻文学的读者群中，参差不齐的玄幻文学，也蒙蔽了人们的视线。透过本书的出版，阅读一本真正的奇幻作品，感受一下奇幻小说无穷的魅力，让她真正地扎下根来！,可以想见，本书的成功，必将推动新一轮奇幻文学作品引进和阅读的风潮！",[美] 乔治·R. R. 马丁
 8.4 ,小妇人,https://book.douban.com/subject/1427288/,"这部小说以家庭生活为描写对象，以家庭成员的感情纠葛为线索，描写了马奇一家的天伦之爱。马奇家的四姐妹中，无论是为了爱情甘于贫困的海格，还是通过自己奋斗成为作家的乔，以及坦然面对死亡的贝思和以扶弱为己任的艾米，虽然她们的理想和命运都不尽相同，但是她们都具有自强自立的共同特点。描写了她们对家庭的眷恋；对爱的忠诚以及对亲情的渴望。,马奇一家有四个姐妹，生活清贫、简单而又温馨。四组妹性格迥异；老大梅格漂亮端庄，有些爱慕虚荣；老二乔自由独立，渴望成为作家，老三贝丝善良羞涩，热爱音乐，老四埃米聪慧活泼，爱好艺术，希望成为一名上流社会的“淑女”。,所有时代的所有少女成长过程中所要面对的经历的，都可以在这本书中找到：初恋的甜蜜和烦恼，感情与理智的译，理想和现实的差距，贫穷与富有的矛盾。,《小妇人》故事情节简单真实，却感人至深，问世一百多年以来，多次被般上银幕，并被译成...,这部小说以家庭生活为描写对象，以家庭成员的感情纠葛为线索，描写了马奇一家的天伦之爱。马奇家的四姐妹中，无论是为了爱情甘于贫困的海格，还是通过自己奋斗成为作家的乔，以及坦然面对死亡的贝思和以扶弱为己任的艾米，虽然她们的理想和命运都不尽相同，但是她们都具有自强自立的共同特点。描写了她们对家庭的眷恋；对爱的忠诚以及对亲情的渴望。,马奇一家有四个姐妹，生活清贫、简单而又温馨。四组妹性格迥异；老大梅格漂亮端庄，有些爱慕虚荣；老二乔自由独立，渴望成为作家，老三贝丝善良羞涩，热爱音乐，老四埃米聪慧活泼，爱好艺术，希望成为一名上流社会的“淑女”。,所有时代的所有少女成长过程中所要面对的经历的，都可以在这本书中找到：初恋的甜蜜和烦恼，感情与理智的译，理想和现实的差距，贫穷与富有的矛盾。,《小妇人》故事情节简单真实，却感人至深，问世一百多年以来，多次被般上银幕，并被译成各种文字，成为世界文学宝库中的经典名作。书中描写的种种情感体验和生活经历，都曾经、正在并将要发生在每一个少女走向成熟的过程之中；书中提倡善良、忠诚、无私、慷慨、尊严、宽容、坚韧、勇敢、亦是人类永远尊崇和追求的美德和信低仰。所有这些，赋予这本书超赵时代和国度的生命力，这也正是她成为不朽的典的魅力和原因所在。",（美）路易莎?梅?奥尔科特
 9.0 ,万物既伟大又渺小,https://book.douban.com/subject/4714015/,"年轻的兽医吉米·哈利踌躇满志地来到乡间工作，谁知道等待他的却是层出不穷的“惨事”。半夜穿睡衣出诊，被人一捧一逗地揶揄不说，饿得要崩溃，却忘了带钱，只能眼睁睁地看着三明治被端走；挨马踢狗咬也就罢了，还被一只小京巴认作干叔叔，除了礼物竟然还送签名照；好不容易约上了心仪的女孩，结果窘事连连，一波三折……,除了那些让人捧腹的趣事之外，吉米·哈利还用充满柔情的笔触描写了英国乡间怡人的风景，以及在那里生活着的纯朴而热情的人们。他总是怀着满腔的热情去拥抱生活，并将其优雅地表现于笔端，带给读者同样的感动与欢乐。",[英] 吉米·哈利（James Herriot）
 8.6 ,呼啸山庄,https://book.douban.com/subject/1033997/,"《呼啸山庄》通过三十多年的时间跨度，叙述了恩肖和林敦两家两代人的感情纠葛这样一个错综复杂、惊心动魄的故事。艾米莉打破传统，率先采用了基本倒叙法，即小说的主体部分采用倒叙，只有开头的三章和结尾的四章是顺叙。一上来就让读者看到了这场爱情复仇风暴的基本格局，把呼啸山庄的那种荒凉、败落的环境和人际冷漠、紧张的气氛，呈现在读者的面前，使读者和洛克伍德一起产生了种种疑团。通过洛克伍德夜宿山庄的所见所闻和可怕的梦魇，山庄有了一种悲凉和神秘的色彩，更加增加了悬念，迫使读者非去寻根问底、弄个水落石出不可。 《呼啸山庄》不仅结构奇巧，手法独特，而且在细节的描写和语言的运用上，也有其独到之处。不管是景色、器物还是人物外表，描写都极为鲜明精细，如对两个庄园周围的自然景色和内部的家具布置的描写等，就连故事情节的年月日，也都非常确切严密，甚至可以列出一张精确的年代表。所用的语言...,《呼啸山庄》通过三十多年的时间跨度，叙述了恩肖和林敦两家两代人的感情纠葛这样一个错综复杂、惊心动魄的故事。艾米莉打破传统，率先采用了基本倒叙法，即小说的主体部分采用倒叙，只有开头的三章和结尾的四章是顺叙。一上来就让读者看到了这场爱情复仇风暴的基本格局，把呼啸山庄的那种荒凉、败落的环境和人际冷漠、紧张的气氛，呈现在读者的面前，使读者和洛克伍德一起产生了种种疑团。通过洛克伍德夜宿山庄的所见所闻和可怕的梦魇，山庄有了一种悲凉和神秘的色彩，更加增加了悬念，迫使读者非去寻根问底、弄个水落石出不可。 《呼啸山庄》不仅结构奇巧，手法独特，而且在细节的描写和语言的运用上，也有其独到之处。不管是景色、器物还是人物外表，描写都极为鲜明精细，如对两个庄园周围的自然景色和内部的家具布置的描写等，就连故事情节的年月日，也都非常确切严密，甚至可以列出一张精确的年代表。所用的语言的质朴、生动、明快、流畅，不事雕琢，但又遒劲、凝练、简洁，惜墨如金，从而使作品大大地加强了真实感人的生活气息，渲染了强烈浓厚的思想感情，丰富了奇特超凡的主观想像。再加上梦幻、象征、预兆、隐喻的运用，以及神秘、怪诞的哥特式手法，使作品更加富有诗意，加强了深度和力度。",[英] 艾米莉·勃朗特
 8.1 ,廊桥遗梦,https://book.douban.com/subject/1011702/,廊桥书系，这是以反映现当代外国文学现状、发展和成就为宗旨的一套丛书。其特点为：一．选取代表欧美主流文学的获奖作品，如：2001年英国最大文学奖项布克奖获奖图书《凯利帮真史》，1939年美国最大文学奖项普利策奖获奖图书《鹿苑长春》。二.曾经受到和正在受到各国读者欢迎的现当代外国畅销书，在国外畅销书榜上均有过不俗的辉煌业绩，如《廊桥遗梦》。三．选取近一两年国外刚刚出版的有影响的重要作品，如：2001年美国国家奖入围作品《风雨红颜》，被称作美国文坛“大姐大”的女作家欧茨的最新力作《中年》。所有这些图书都有一个共同特点：可读性强。正因如此，该书系彰显畅销品相，定能受到读者的普遍喜欢。,（美）罗伯特?沃勒
 8.4 ,简·爱,https://book.douban.com/subject/1894745/,《简?爱》的主要内容是：出身贫寒的简?爱在做家庭教师时，与男主人罗切斯特产了真挚的爱情。就在两人的婚礼上，简?爱发现罗切特家的阁楼上藏着一个疯女人，而她竟是罗切斯特的结发妻子。简?爱而离开。不久，疯女人火烧庄园，罗切斯特双目失明，并陷于贫困。就在他对活感到绝望之际，简?爱回到了他的身边。,[英] 夏洛蒂·勃朗特
 8.0 ,安妮日记,https://book.douban.com/subject/1042434/,一个十六岁的少女，最大的愿望是做一名记者和作家，却因为希特勒发动的一场邪恶的战争，于花季之龄死于纳粹集中营。日记是安妮遇难前两年藏身密室时的生活和情感的记载。作为一名成长中的少女，她在日记中吐露了与母亲不断发生冲突的困惑以及对性的好奇。在种族歧视和战争迫害的社会大环境中，藏匿且充满恐怖的密室生活，在她朴实流畅的笔下，深深地揪动着每一个读者的心。因此，《安妮日记》不仅仅是一名成长中的少女心灵世界的独出心独白，更是德军占领下的人民苦难生活的目击报道。,安妮.弗兰克
 8.1 ,往事,https://book.douban.com/subject/21263656/,"十岁的菲利克斯住在山顶上一家由修女开办的孤儿院里三年零八个月了。他坚信他的父母依然活着，会来接他回家，一家人重新过上幸福的生活。当一群德国纳粹分子冲进孤儿院烧毁书籍的时候，菲利克斯开始担心有着犹太身份、靠卖书为生的父母的性命也危在旦夕。,菲利克斯逃出了孤儿院，独自找寻自己父母的下落。在当时，纳粹党人已经控制了波兰全境，全力捕捉并绞杀犹太人。菲利克斯只能一边躲避纳粹的追捕，一边偷偷打听自己父母的消息。他在一场大火中救出了一个叫塞尔达的小女孩，随后两个人展开了一段共同逃亡的冒险旅程。",(澳)莫里斯·葛雷兹曼
 8.4 ,茶花女,https://book.douban.com/subject/1007045/,本书系世界文学名著，曾以小说、话剧、歌剧三种形式出版和演出，三者都以其不朽的艺术价值成为传世佳作。小说描写青年阿尔芒与巴黎名妓玛格丽特热恋。正当她决定变卖家俱以便同恋人开始新的生活之际，却遭到阿尔芒悲痛万分……小说以细腻的笔触，把一个名妓的复杂心态，描写得淋漓尽致，令人读后不禁卷沉思。,（法）小仲马
 7.5 ,分手信,https://book.douban.com/subject/3242857/,"生长于单亲家庭的约翰，跟父亲难以沟通，终日自暴自弃。入伍后，他成长蜕变，并意外结识了清纯可人的莎文娜。约翰不只重新认识了爱情，更在莎文娜的帮助下正视父亲的社交障碍。,就在约翰即将退伍，两人终将长相厮守时，911事件爆发，约翰与战友们重回军旅。然而爱情是多么需要悉心照料！在巴格达，约翰收到寄自莎文娜的一封让他的世界风云变色、却也让他更深刻思索爱情真义的——分手信。,多年后，始终无法忘怀的约翰来到莎文娜的家乡，他将有什么意外的发现？而发现真相之后的约翰，又该如何做出抉择？",[美] 尼古拉斯·斯帕克思
 8.5 ,神曲（全三册）,https://book.douban.com/subject/1055234/,《神曲》是但丁的代表作。故事叙述主人公但丁本人在三十五岁那年突然迷失了正路，彷徨了一夜之后，来到一座曙光笼罩的小山脚下，刚欲登山，却被三只野兽(豹、狮、狼)挡住去路。危急之中，古罗马诗人维吉尔受贝雅特丽齐嘱托，前来搭救他，并引导他去游历了地狱和炼狱，后贝雅特丽齐又亲自引导他游历天国。《地狱篇》、《炼狱篇》和《天国篇》三部曲是但丁游历过程和见闻的记载。《神曲》广泛反映了当时的社会生活现实，给了中古文化以艺术性的总结，并显现出了文艺复兴时代人文主义思想的曙光。,但丁
 8.7 ,梵高传,https://book.douban.com/subject/1092149/,"荷兰画家温森特·梵高是19世纪人类最杰出的艺术家之一。他热爱生活，但在生活中屡遭挫折，艰辛备尝。他献身艺术，大胆创新，在广泛学习前辈画家伦勃朗等人的基础上，吸收印象派画家在色彩方面的经验，并受到东方艺术，特别是日本版画的影响，形成了自己独特的艺术风格，创作出许多洋溢着生活激情、富于人道主义精神的作品，表现了他心中的苦闷、哀伤、同情和希望，至今饮誉世界。,被誉为传记小说之父的美国现代作家欧文·斯通，在梵高还默默无闻的时候便写出了这部文学传记，时年仅26岁。60余年来，梵高的身世打动了无数读者，其魅力至今犹在。这部作品也便成了作家的成名之作，并被译成80余种文字，发行数千万册。",[美] 欧文·斯通
 8.9 ,魔戒（第三部）,https://book.douban.com/subject/1071794/,《魔戒》这是一部有关史前人类霍比特人的故事。弗拉多为了拯救族人，前往火焰山的厄运山口，要摧毁魔戒的魔力，使人类免受黑势力的奴役……。《魔戒王三部曲》是英国牛津大学中世纪英国文学教授J.R.R.托尔金于1954年推出的系列作品。它一经问世就在英美两国乃至全世界掀起了轩然大波，随即成为西方奇幻文学殿堂的经典之作，并影响了好几代的读者。至今《魔戒王三部曲》已被译成25种不同语言，全球销售量达9000万册以上。托尔金教授创造的中古大地魔幻社会，结构精密，住着不同的种族，而哈比族少年佛洛多被卷入一场争夺魔戒的正邪大战，凭着勇气和友人的帮助，终于战胜黑暗力量。,托尔金
 9.1 ,追忆似水年华（上下册）,https://book.douban.com/subject/1092168/,"小说以回忆的形式对往事作了回顾，有童年的回忆、家庭生活、初恋与失恋、历史事件的观察、以及对艺术的见解和对时空的认识等等。时间是这部小说的主人公。作者凭着智慧和想象力，使时间变得具体、生动、完美。它就像一首由多种主题构成的交响乐，爱情、嫉妒、死亡、回忆、时光，时而交叉重叠在一起，时而又游离开来，然而在宏观上，整个作品浑然一体，具有蓬勃的生命力。,普鲁斯特的《追忆似水年华》被公认为文学创作的一次新的尝试，开意识流小说之先河。",[法国] 马塞尔·普鲁斯特
 7.7 ,关于莉莉周的一切,https://book.douban.com/subject/1926700/,故事发生在田园风景广袤幽静的彼端。默默忍受着同学欺负的莲见雄一，逐渐变得自闭孤僻。他只有在歌手“莉莉周”的歌声里寻求安慰，习惯于在“莉莉周”的网站BBS和别人交流。在这个虚拟世界里，他和一个叫“青猫”的ID相遇。随着倾诉的话语愈加痛楚，他们互相安慰，彼此温暖，约定在莉莉周演唱会上见面，那一晚，当莉莉周的音乐响起，在那个现实与虚幻的交叉点上，却爆发成一个残酷的青春物语……,[日] 岩井俊二
 8.8 ,爱的艺术,https://book.douban.com/subject/3026879/,"《爱的艺术》是德裔美籍心理学家和哲学家、法兰克福学派重要成员艾里希-弗洛姆最著名的作品，自1956年出版至今已被翻译成32种文字，在全世界畅销不衰，被誉为当代爱的艺术理论专著最著名的作品。,在这本书中，弗洛姆认为，爱情不是一种与人的成熟程度无关，只需要投入身心的感情。如果不努力发展自己的全部人格并以此达到一种创造倾向性，那么每种爱的试图都会失败，如果没有爱他人的能力，如果不能真正谦恭地、勇敢地、真诚地和有纪律地爱他人，那么人们在自己的爱情生活中也永远得不到满足。,弗洛姆进而提出，爱是一门艺术，要求想要掌握这门艺术的人有这方面的知识并付出努力。在这里，爱不仅仅是狭隘的男女爱情，也并非通过磨练增进技巧即可获得。爱是人格整体的展现，要发展爱的能力，就需要努力发展自己的人格，并朝着有益的目标迈进。,此版特别收录弗洛姆学术助手纪念文章《弗洛姆生命中的爱》。",[美] 艾·弗洛姆
 8.4 ,寻欢作乐,https://book.douban.com/subject/10768068/,"1930年，《寻欢作乐》以连载的形式最初发表于《时尚芭莎》,1958年，毛姆在接受采访时称，《寻欢作乐》是他本人最得意与最喜爱的一部小说。,上个世纪的英国作家中，毛姆也许不是最伟大的，却无疑是最雅俗共赏、最令读者喜爱的一位。本书是毛姆公开承认最得意与最喜爱的作品。他一改以往作品中对女性的偏见，以爱慕者的身份来追忆一个美丽女人的一生，点缀以许多文艺圈中的韵事逸闻。大作家德里费尔德及去世后，他妻子请人为他立传。小说的叙述者阿申登被传记作者请来回忆当年和作家的交往，故事由此展开，在阿申登的记忆深处，我们发现了作家的前妻，迷人的罗西，她生性风流，处处留情，却不失善良坦诚与可爱……,在《寻欢作乐》里，毛姆从现实中取材，将虚实相掺，借故事叙述者阿申登之口叙述了其与著名作家德里费尔德及其前妻罗西的早年交往，而这段往事正是另一位流行小说家基尔所要挖掘的传记题材。读者...,1930年，《寻欢作乐》以连载的形式最初发表于《时尚芭莎》,1958年，毛姆在接受采访时称，《寻欢作乐》是他本人最得意与最喜爱的一部小说。,上个世纪的英国作家中，毛姆也许不是最伟大的，却无疑是最雅俗共赏、最令读者喜爱的一位。本书是毛姆公开承认最得意与最喜爱的作品。他一改以往作品中对女性的偏见，以爱慕者的身份来追忆一个美丽女人的一生，点缀以许多文艺圈中的韵事逸闻。大作家德里费尔德及去世后，他妻子请人为他立传。小说的叙述者阿申登被传记作者请来回忆当年和作家的交往，故事由此展开，在阿申登的记忆深处，我们发现了作家的前妻，迷人的罗西，她生性风流，处处留情，却不失善良坦诚与可爱……,在《寻欢作乐》里，毛姆从现实中取材，将虚实相掺，借故事叙述者阿申登之口叙述了其与著名作家德里费尔德及其前妻罗西的早年交往，而这段往事正是另一位流行小说家基尔所要挖掘的传记题材。读者可依稀指认出德里费尔德是在影射哈代，基尔由休?沃尔波尔脱胎而来，至于罗西，则分明是乔伊斯笔下莫莉?布鲁姆的翻版。,一个文学奇才绘声绘色地讲述文艺圈里的逸闻韵事……准确，机智，充满讥讽，却半点不浮夸。,——《旁观者》杂志,毛姆在拿捏人们对八卦信息的胃口方面，可谓大师。他懂得在恰当的时候卖关子，然后选择一个令人吃惊的时候说出来。,——伊夫林?沃,鄙意毛姆最好的小说是《寻欢作乐》和若干短篇，《刀锋》次之，《月亮和六便士》又次之。           ——止庵",[英] 威廉·萨默塞特·毛姆
